category	query	locale	version
beautysvc.othersalons	nails shoppe	en-US	0622
beautysvc.othersalons	nails shopping	en-US	0622
beautysvc.othersalons	nails shops	en-US	0622
beautysvc.othersalons	nails tech	en-US	0622
beautysvc.othersalons	nails techs	en-US	0622
beautysvc.othersalons	pedicure	en-US	0622
beautysvc.othersalons	pedicures	en-US	0622
beautysvc.othersalons	pedicurist	en-US	0622
beautysvc.piercing	body piercer	en-US	0622
beautysvc.piercing	pierced	en-US	0622
beautysvc.piercing	piercing	en-US	0622
beautysvc.piercing	piercings	en-US	0622
beautysvc.skincare	facial	en-US	0622
beautysvc.skincare	facialed	en-US	0622
beautysvc.skincare	facials	en-US	0622
beautysvc.spas	day spa	en-US	0622
beautysvc.spas	day spas	en-US	0622
beautysvc.spas	day thermal bath	en-US	0622
beautysvc.spas	day thermal baths	en-US	0622
beautysvc.spas	days spa	en-US	0622
beautysvc.spas	days spas	en-US	0622
beautysvc.spas	days thermal bath	en-US	0622
beautysvc.spas	days thermal baths	en-US	0622
beautysvc.spas	spa	en-US	0622
beautysvc.spas	spas	en-US	0622
beautysvc.spas	thermal bath	en-US	0622
beautysvc.spas	thermal baths	en-US	0622
beautysvc.tanning	tanned	en-US	0622
beautysvc.tanning	tanned salon	en-US	0622
beautysvc.tanning	tanned salons	en-US	0622
beautysvc.tanning	tanning	en-US	0622
beautysvc.tanning	tanning salon	en-US	0622
beautysvc.tanning	tanning salons	en-US	0622
beautysvc.tanning	tans	en-US	0622
beautysvc.tanning	tans salon	en-US	0622
beautysvc.tanning	tans salons	en-US	0622
beautysvc.tanning.spraytanning	spray tan	en-US	0622
beautysvc.tanning.spraytanning	spray tans	en-US	0622
beautysvc.tanning.spraytanning	sprayed tan	en-US	0622
beautysvc.tanning.spraytanning	sprayed tans	en-US	0622
beautysvc.tanning.spraytanning	spraying tan	en-US	0622
beautysvc.tanning.spraytanning	spraying tans	en-US	0622
beautysvc.tanning.spraytanning	sprays tan	en-US	0622
beautysvc.tanning.spraytanning	sprays tans	en-US	0622
beautysvc.tattoo	tattoo	en-US	0622
beautysvc.tattoo	tattoo shop	en-US	0622
beautysvc.tattoo	tattoo shoppe	en-US	0622
beautysvc.tattoo	tattoo shopping	en-US	0622
beautysvc.tattoo	tattoo shops	en-US	0622
beautysvc.tattoo	tattooed	en-US	0622
beautysvc.tattoo	tattooed shop	en-US	0622
beautysvc.tattoo	tattooed shoppe	en-US	0622
beautysvc.tattoo	tattooed shopping	en-US	0622
beautysvc.tattoo	tattooed shops	en-US	0622
beautysvc.tattoo	tattooing	en-US	0622
beautysvc.tattoo	tattooing shop	en-US	0622
beautysvc.tattoo	tattooing shoppe	en-US	0622
beautysvc.tattoo	tattooing shopping	en-US	0622
beautysvc.tattoo	tattooing shops	en-US	0622
beautysvc.tattoo	tattoos	en-US	0622
beautysvc.tattoo	tattoos shop	en-US	0622
beautysvc.tattoo	tattoos shoppe	en-US	0622
beautysvc.tattoo	tattoos shopping	en-US	0622
beautysvc.tattoo	tattoos shops	en-US	0622
beautysvc.tattoo	tattos	en-US	0622
beautysvc.tattoo	tattos shop	en-US	0622
beautysvc.tattoo	tattos shoppe	en-US	0622
beautysvc.tattoo	tattos shopping	en-US	0622
beautysvc.tattoo	tattos shops	en-US	0622
education.collegeuniv	colleg	en-US	0622
education.collegeuniv	college	en-US	0622
education.collegeuniv	colleges	en-US	0622
education.collegeuniv	four-year college	en-US	0622
education.collegeuniv	univ.	en-US	0622
education.collegeuniv	universiti	en-US	0622
education.collegeuniv	universities	en-US	0622
education.collegeuniv	university	en-US	0622
education.collegeuniv	universitys	en-US	0622
education.collegeuniv	universty	en-US	0622
education.elementaryschools	elementaries school	en-US	0622
education.elementaryschools	elementaries schooling	en-US	0622
education.elementaryschools	elementaries schools	en-US	0622
education.elementaryschools	elementary school	en-US	0622
education.elementaryschools	elementary schooling	en-US	0622
education.elementaryschools	elementary schools	en-US	0622
education.elementaryschools	elementarys school	en-US	0622
education.elementaryschools	elementarys schooling	en-US	0622
education.elementaryschools	elementarys schools	en-US	0622
education.elementaryschools	elementry school	en-US	0622
education.elementaryschools	elementry schooling	en-US	0622
education.elementaryschools	elementry schools	en-US	0622
education.highschools	high school	en-US	0622
education.highschools	high schooling	en-US	0622
education.highschools	high schools	en-US	0622
education.middleschool	middle school	en-US	0622
education.middleschool	middle schooling	en-US	0622
education.middleschool	middle schools	en-US	0622
education.preschools	nursery school	en-US	0622
education.preschools	nursery schools	en-US	0622
education.preschools	pre-school	en-US	0622
education.preschools	preschool	en-US	0622
education.preschools	preschoolar	en-US	0622
education.preschools	preschooler	en-US	0622
education.preschools	preschoolers	en-US	0622
education.preschools	preschools	en-US	0622
education.privateschools	private school	en-US	0622
education.privateschools	private schooling	en-US	0622
education.privateschools	private schools	en-US	0622
education.privateschools	privately school	en-US	0622
education.privateschools	privately schooling	en-US	0622
education.privateschools	privately schools	en-US	0622
education.privateschools	privates school	en-US	0622
education.privateschools	privates schooling	en-US	0622
education.privateschools	privates schools	en-US	0622
education.specialtyschools.bartendingschools	barmaid school	en-US	0622
education.specialtyschools.bartendingschools	barmaid schooling	en-US	0622
education.specialtyschools.bartendingschools	barmaid schools	en-US	0622
education.specialtyschools.bartendingschools	barman school	en-US	0622
education.specialtyschools.bartendingschools	barman schooling	en-US	0622
education.specialtyschools.bartendingschools	barman schools	en-US	0622
education.specialtyschools.bartendingschools	bartend school	en-US	0622
education.specialtyschools.bartendingschools	bartend schooling	en-US	0622
education.specialtyschools.bartendingschools	bartend schools	en-US	0622
education.specialtyschools.bartendingschools	bartended school	en-US	0622
education.specialtyschools.bartendingschools	bartended schooling	en-US	0622
education.specialtyschools.bartendingschools	bartended schools	en-US	0622
education.specialtyschools.bartendingschools	bartender school	en-US	0622
education.specialtyschools.bartendingschools	bartender schooling	en-US	0622
education.specialtyschools.bartendingschools	bartender schools	en-US	0622
education.specialtyschools.bartendingschools	bartenders school	en-US	0622
education.specialtyschools.bartendingschools	bartenders schooling	en-US	0622
education.specialtyschools.bartendingschools	bartenders schools	en-US	0622
education.specialtyschools.bartendingschools	bartending school	en-US	0622
education.specialtyschools.bartendingschools	bartending schooling	en-US	0622
education.specialtyschools.bartendingschools	bartending schools	en-US	0622
education.specialtyschools.bartendingschools	bartendress school	en-US	0622
education.specialtyschools.bartendingschools	bartendress schooling	en-US	0622
education.specialtyschools.bartendingschools	bartendress schools	en-US	0622
education.specialtyschools.bartendingschools	mixologist school	en-US	0622
education.specialtyschools.bartendingschools	mixologist schooling	en-US	0622
education.specialtyschools.bartendingschools	mixologist schools	en-US	0622
education.specialtyschools.cosmetology_schools	beauty school school	en-US	0622
education.specialtyschools.cosmetology_schools	beauty school schooling	en-US	0622
education.specialtyschools.cosmetology_schools	beauty school schools	en-US	0622
education.specialtyschools.cosmetology_schools	beauty therapy school	en-US	0622
education.specialtyschools.cosmetology_schools	beauty therapy schooling	en-US	0622
education.specialtyschools.cosmetology_schools	beauty therapy schools	en-US	0622
education.specialtyschools.cosmetology_schools	coiffeur school	en-US	0622
education.specialtyschools.cosmetology_schools	coiffeur schooling	en-US	0622
education.specialtyschools.cosmetology_schools	coiffeur schools	en-US	0622
education.specialtyschools.cosmetology_schools	cosmetician school	en-US	0622
education.specialtyschools.cosmetology_schools	cosmetician schooling	en-US	0622
education.specialtyschools.cosmetology_schools	cosmetician schools	en-US	0622
education.specialtyschools.cosmetology_schools	cosmetological school	en-US	0622
education.specialtyschools.cosmetology_schools	cosmetological schooling	en-US	0622
education.specialtyschools.cosmetology_schools	cosmetological schools	en-US	0622
education.specialtyschools.cosmetology_schools	cosmetologist school	en-US	0622
education.specialtyschools.cosmetology_schools	cosmetologist schooling	en-US	0622
education.specialtyschools.cosmetology_schools	cosmetologist schools	en-US	0622
education.specialtyschools.cosmetology_schools	cosmetologists school	en-US	0622
education.specialtyschools.cosmetology_schools	cosmetologists schooling	en-US	0622
education.specialtyschools.cosmetology_schools	cosmetologists schools	en-US	0622
education.specialtyschools.cosmetology_schools	cosmetology school	en-US	0622
education.specialtyschools.cosmetology_schools	cosmetology schooling	en-US	0622
education.specialtyschools.cosmetology_schools	cosmetology schools	en-US	0622
education.specialtyschools.driving_schools	drive school	en-US	0622
education.specialtyschools.driving_schools	drive schooling	en-US	0622
education.specialtyschools.driving_schools	drive schools	en-US	0622
education.specialtyschools.driving_schools	drives school	en-US	0622
education.specialtyschools.driving_schools	drives schooling	en-US	0622
education.specialtyschools.driving_schools	drives schools	en-US	0622
education.specialtyschools.driving_schools	driving school	en-US	0622
education.specialtyschools.driving_schools	driving schooling	en-US	0622
education.specialtyschools.driving_schools	driving schools	en-US	0622
education.specialtyschools.driving_schools	motorist school	en-US	0622
education.specialtyschools.driving_schools	motorist schooling	en-US	0622
education.specialtyschools.driving_schools	motorist schools	en-US	0622
education.specialtyschools.driving_schools	motorists school	en-US	0622
education.specialtyschools.driving_schools	motorists schooling	en-US	0622
education.specialtyschools.driving_schools	motorists schools	en-US	0622
eventservices.partyequipmentrentals	bounce house letting	en-US	0622
eventservices.partyequipmentrentals	bounce house rental	en-US	0622
eventservices.partyequipmentrentals	bounce house rentals	en-US	0622
eventservices.partyequipmentrentals	bounce house rented	en-US	0622
eventservices.partyequipmentrentals	bounce house renter	en-US	0622
eventservices.partyequipmentrentals	bounce house renting	en-US	0622
eventservices.partyequipmentrentals	bounce house to let	en-US	0622
eventservices.partyequipmentrentals	bounce houses letting	en-US	0622
eventservices.partyequipmentrentals	bounce houses rental	en-US	0622
eventservices.partyequipmentrentals	bounce houses rentals	en-US	0622
eventservices.partyequipmentrentals	bounce houses rented	en-US	0622
eventservices.partyequipmentrentals	bounce houses renter	en-US	0622
eventservices.partyequipmentrentals	bounce houses renting	en-US	0622
eventservices.partyequipmentrentals	bounce houses to let	en-US	0622
eventservices.partyequipmentrentals	bounced house letting	en-US	0622
eventservices.partyequipmentrentals	bounced house rental	en-US	0622
eventservices.partyequipmentrentals	bounced house rentals	en-US	0622
eventservices.partyequipmentrentals	bounced house rented	en-US	0622
eventservices.partyequipmentrentals	bounced house renter	en-US	0622
eventservices.partyequipmentrentals	bounced house renting	en-US	0622
eventservices.partyequipmentrentals	bounced house to let	en-US	0622
eventservices.partyequipmentrentals	bounced houses letting	en-US	0622
eventservices.partyequipmentrentals	bounced houses rental	en-US	0622
eventservices.partyequipmentrentals	bounced houses rentals	en-US	0622
eventservices.partyequipmentrentals	bounced houses rented	en-US	0622
eventservices.partyequipmentrentals	bounced houses renter	en-US	0622
eventservices.partyequipmentrentals	bounced houses renting	en-US	0622
eventservices.partyequipmentrentals	bounced houses to let	en-US	0622
eventservices.partyequipmentrentals	bounces house letting	en-US	0622
eventservices.partyequipmentrentals	bounces house rental	en-US	0622
eventservices.partyequipmentrentals	bounces house rentals	en-US	0622
eventservices.partyequipmentrentals	bounces house rented	en-US	0622
eventservices.partyequipmentrentals	bounces house renter	en-US	0622
eventservices.partyequipmentrentals	bounces house renting	en-US	0622
eventservices.partyequipmentrentals	bounces house to let	en-US	0622
eventservices.partyequipmentrentals	bounces houses letting	en-US	0622
eventservices.partyequipmentrentals	bounces houses rental	en-US	0622
eventservices.partyequipmentrentals	bounces houses rentals	en-US	0622
eventservices.partyequipmentrentals	bounces houses rented	en-US	0622
eventservices.partyequipmentrentals	bounces houses renter	en-US	0622
eventservices.partyequipmentrentals	bounces houses renting	en-US	0622
eventservices.partyequipmentrentals	bounces houses to let	en-US	0622
eventservices.partyequipmentrentals	bouncing house letting	en-US	0622
eventservices.partyequipmentrentals	bouncing house rental	en-US	0622
eventservices.partyequipmentrentals	bouncing house rentals	en-US	0622
eventservices.partyequipmentrentals	bouncing house rented	en-US	0622
eventservices.partyequipmentrentals	bouncing house renter	en-US	0622
eventservices.partyequipmentrentals	bouncing house renting	en-US	0622
eventservices.partyequipmentrentals	bouncing house to let	en-US	0622
eventservices.partyequipmentrentals	bouncing houses letting	en-US	0622
eventservices.partyequipmentrentals	bouncing houses rental	en-US	0622
eventservices.partyequipmentrentals	bouncing houses rentals	en-US	0622
eventservices.partyequipmentrentals	bouncing houses rented	en-US	0622
eventservices.partyequipmentrentals	bouncing houses renter	en-US	0622
eventservices.partyequipmentrentals	bouncing houses renting	en-US	0622
eventservices.partyequipmentrentals	bouncing houses to let	en-US	0622
eventservices.partyequipmentrentals	bouncy house letting	en-US	0622
eventservices.partyequipmentrentals	bouncy house rental	en-US	0622
eventservices.partyequipmentrentals	bouncy house rentals	en-US	0622
eventservices.partyequipmentrentals	bouncy house rented	en-US	0622
eventservices.partyequipmentrentals	bouncy house renter	en-US	0622
eventservices.partyequipmentrentals	bouncy house renting	en-US	0622
eventservices.partyequipmentrentals	bouncy house to let	en-US	0622
eventservices.partyequipmentrentals	bouncy houses letting	en-US	0622
eventservices.partyequipmentrentals	bouncy houses rental	en-US	0622
eventservices.partyequipmentrentals	bouncy houses rentals	en-US	0622
eventservices.partyequipmentrentals	bouncy houses rented	en-US	0622
eventservices.partyequipmentrentals	bouncy houses renter	en-US	0622
eventservices.partyequipmentrentals	bouncy houses renting	en-US	0622
eventservices.partyequipmentrentals	bouncy houses to let	en-US	0622
eventservices.partyequipmentrentals	partay letting	en-US	0622
eventservices.partyequipmentrentals	partay rental	en-US	0622
eventservices.partyequipmentrentals	partay rentals	en-US	0622
eventservices.partyequipmentrentals	partay rented	en-US	0622
eventservices.partyequipmentrentals	partay renter	en-US	0622
eventservices.partyequipmentrentals	partay renting	en-US	0622
eventservices.partyequipmentrentals	partay to let	en-US	0622
eventservices.partyequipmentrentals	partied letting	en-US	0622
eventservices.partyequipmentrentals	partied rental	en-US	0622
eventservices.partyequipmentrentals	partied rentals	en-US	0622
eventservices.partyequipmentrentals	partied rented	en-US	0622
eventservices.partyequipmentrentals	partied renter	en-US	0622
eventservices.partyequipmentrentals	partied renting	en-US	0622
eventservices.partyequipmentrentals	partied to let	en-US	0622
eventservices.partyequipmentrentals	partier letting	en-US	0622
eventservices.partyequipmentrentals	partier rental	en-US	0622
eventservices.partyequipmentrentals	partier rentals	en-US	0622
eventservices.partyequipmentrentals	partier rented	en-US	0622
eventservices.partyequipmentrentals	partier renter	en-US	0622
eventservices.partyequipmentrentals	partier renting	en-US	0622
eventservices.partyequipmentrentals	partier to let	en-US	0622
eventservices.partyequipmentrentals	partiers letting	en-US	0622
eventservices.partyequipmentrentals	partiers rental	en-US	0622
eventservices.partyequipmentrentals	partiers rentals	en-US	0622
eventservices.partyequipmentrentals	partiers rented	en-US	0622
eventservices.partyequipmentrentals	partiers renter	en-US	0622
eventservices.partyequipmentrentals	partiers renting	en-US	0622
eventservices.partyequipmentrentals	partiers to let	en-US	0622
eventservices.partyequipmentrentals	parties letting	en-US	0622
eventservices.partyequipmentrentals	parties rental	en-US	0622
eventservices.partyequipmentrentals	parties rentals	en-US	0622
eventservices.partyequipmentrentals	parties rented	en-US	0622
eventservices.partyequipmentrentals	parties renter	en-US	0622
eventservices.partyequipmentrentals	parties renting	en-US	0622
eventservices.partyequipmentrentals	parties to let	en-US	0622
eventservices.partyequipmentrentals	party letting	en-US	0622
eventservices.partyequipmentrentals	party rental	en-US	0622
eventservices.partyequipmentrentals	party rentals	en-US	0622
eventservices.partyequipmentrentals	party rented	en-US	0622
